CustomerID,FullName,Address,RegionID,ContactNumber,Email,DateOfBirth
1,Emma Johnson,735 Cedar Ln,2,4753142648,emma.johnson@example.com,1997-03-11
2,Alice Martinez,628 Cedar Ln,3,9559399589,alice.martinez@example.com,2001-01-24
3,Michael Garcia,188 Elm St,1,7989510024,michael.garcia@example.com,1987-01-16
4,Jane Johnson,749 Pine Ave,4,1571440836,jane.johnson@example.com,1983-11-22
5,Liam Johnson,732 Pine Ave,2,5146904774,liam.johnson@example.com,1966-10-20
6,Michael Lopez,591 Elm St,1,1972859322,michael.lopez@example.com,1954-09-06
7,Bob Jones,918 Pine Ave,1,1588024590,bob.jones@example.com,1966-01-08
8,Emma Miller,379 Maple Blvd,1,8554458662,emma.miller@example.com,2000-11-20
9,Jane Miller,453 Oak St,3,3823267719,jane.miller@example.com,1975-12-01
10,Liam Jones,378 Cedar Ln,1,2515912432,liam.jones@example.com,1974-01-30
11,Liam Brown,295 Elm St,3,7686512107,liam.brown@example.com,1980-12-15
12,James Martinez,160 Cedar Ln,1,9819955414,james.martinez@example.com,2010-09-17
13,Olivia Lopez,498 Elm St,2,5698452290,olivia.lopez@example.com,1953-03-28
14,John Jones,761 Oak St,2,4854908463,john.jones@example.com,1958-06-04
15,Bob Miller,514 Oak St,4,6669952139,bob.miller@example.com,2010-01-28
16,Olivia Miller,716 Elm St,1,3587465508,olivia.miller@example.com,2018-09-07
17,Alice Lopez,297 Pine Ave,3,2790570929,alice.lopez@example.com,1987-09-25
18,Bob Lopez,462 Pine Ave,2,4017359491,bob.lopez@example.com,1997-08-03
19,Liam Williams,390 Pine Ave,3,7002667539,liam.williams@example.com,2010-09-08
20,Jane Jones,550 Oak St,4,3469883641,jane.jones@example.com,1998-04-26
21,John Jones,439 Cedar Ln,1,1612478884,john.jones@example.com,1963-07-19
22,James Lopez,426 Elm St,4,9041735604,james.lopez@example.com,1993-09-25
23,Sophia Lopez,694 Pine Ave,4,4739898806,sophia.lopez@example.com,2003-06-30
24,Emma Martinez,820 Cedar Ln,3,3303059009,emma.martinez@example.com,1973-05-20
25,Olivia Smith,478 Pine Ave,2,6580287709,olivia.smith@example.com,1973-03-05
26,Sophia Lopez,500 Pine Ave,3,9941459813,sophia.lopez@example.com,1986-08-18
27,Emma Miller,885 Maple Blvd,1,9703567473,emma.miller@example.com,1963-01-15
28,Emma Davis,362 Pine Ave,3,8402356075,emma.davis@example.com,1998-11-20
29,Jane Jones,504 Maple Blvd,4,1911646302,jane.jones@example.com,1987-09-09
30,James Martinez,543 Pine Ave,4,2453012579,james.martinez@example.com,2005-09-18
31,Liam Johnson,117 Oak St,3,1867422471,liam.johnson@example.com,1953-07-29
32,Liam Johnson,734 Cedar Ln,3,6112915355,liam.johnson@example.com,2005-11-27
